ID,SMILES,Description
BB001,NC(C)C(=O),Alanine
BB002,N[C@@H](C)C(=O),D-Alanine
BB003,N[C@H](C)C(=O),L-Alanine
BB004,NC(C(C)C)C(=O),Valine
BB005,N[C@H](C(C)C)C(=O),D-Valine
BB006,N[C@@H](C(C)C)C(=O),L-Valine
BB007,NC(CC(C)C)C(=O),Leucine
BB008,N[C@H](CC(C)C)C(=O),D-Leucine
BB009,N[C@@H](CC(C)C)C(=O),L-Leucine
BB010,NC(C(C)CC)C(=O),Isoleucine
BB011,NC([C@H](C)CC)C(=O),D-Isoleucine
BB012,NC([C@@H](C)CC)C(=O),D-Isoleucine
BB013,NC(C[C@@H](C)C)C(=O),L-Isoleucine
BB014,NC(C[C@H](C)C)C(=O),L-Isoleucine
BB015,NC(CCSC)C(=O),Methionine
BB016,N[C@H](CCSC)C(=O),D-Methionine
BB017,N[C@@H](CCSC)C(=O),L-Methionine
BB018,NC(CC1=CC=CC=C1)C(=O),Phenylalanine
BB019,N[C@@H](CC1=CC=CC=C1)C(=O),D-Phenylalanine
BB020,N[C@H](CC1=CC=CC=C1)C(=O),L-Phenylalanine
BB021,NC(CC1=CC=C(O)C=C1)C(=O),Tyrosine
BB022,N[C@@H](CC1=CC=C(O)C=C1)C(=O),D-Tyrosine
BB023,N[C@H](CC1=CC=C(O)C=C1)C(=O),L-Tyrosine
BB024,NC(CC1=CNC2=C1C=CC=C2)C(=O),Tryptophan
BB025,N[C@H](CC1=CNC2=C1C=CC=C2)C(=O),D-Tryptophan
BB026,N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O),L-Tryptophan
BB027,NC(CO)C(=O),Serine
BB028,N[C@H](CO)C(=O),D-Serine
BB029,N[C@@H](CO)C(=O),L-Serine
BB030,NC(C(C)O)C(=O),Threonine
BB031,N[C@H]([C@H](O)C)C(=O),D-Threonine
BB032,N[C@H]([C@@H](O)C)C(=O),D-Threonine
BB033,N[C@@H]([C@H](O)C)C(=O),L-Threonine
BB034,N[C@@H]([C@@H](O)C)C(=O),L-Threonine
BB035,NC(CC(N)=O)C(=O),Asparagine
BB036,N[C@H](CC(N)=O)C(=O),D-Asparagine
BB037,N[C@@H](CC(N)=O)C(=O),L-Asparagine
BB038,NC(CCC(N)=O)C(=O),Glutamine
BB039,N[C@H](CCC(N)=O)C(=O),D-Glutamine
BB040,N[C@@H](CCC(N)=O)C(=O),L-Glutamine
BB041,NC(CS)C(=O),Cysteine
BB042,N[C@@H](CS)C(=O),L-Cysteine
BB043,N[C@H](CS)C(=O),D-Cysteine
BB044,NCC(=O),Glycine
BB045,N1CCCC1C(=O),Proline
BB046,N1CCC[C@@]1C(=O),D-Proline
BB047,N1CCC[C@]1C(=O),L-Proline
BB048,NC(CCCNC(N)=N)C(=O),Arginine
BB049,N[C@H](CCCNC(N)=N)C(=O),D-Arginine
BB050,N[C@@H](CCCNC(N)=N)C(=O),L-Arginine
BB051,NC(CC1=CNC=N1)C(=O),Histidine
BB052,N[C@H](CC1=CNC=N1)C(=O),D-Histidine
BB053,N[C@@H](CC1=CNC=N1)C(=O),L-Histidine
BB054,NC(CCCC[NH3+])C(=O),Lysine
BB055,N[C@H](CCCC[NH2])C(=O),D-Lysine
BB056,N[C@@H](CCCC[NH2])C(=O),L-Lysine
BB057,NC(CC(O)=O)C(=O),Aspartic Acid
BB058,N[C@H](CC(O)=O)C(=O),D-Aspartic Acid
BB059,N[C@@H](CC(O)=O)C(=O),L-Aspartic Acid
BB060,NC(CCC(O)=O)C(=O),Glutamic Acid
